gameId,gameDateTimeEst,hometeamId,awayteamId,gameType,season_year,home_win,home_team,away_team,is_playoff,covid_era
22300301,2023-12-11 20:00:00,1610612740,1610612750,Regular Season,2023,1,New Orleans Pelicans,Minnesota Timberwolves,0,0
22300298,2023-12-11 20:00:00,1610612745,1610612759,Regular Season,2023,1,Houston Rockets,San Antonio Spurs,0,0
22300302,2023-12-11 20:00:00,1610612760,1610612762,Regular Season,2023,1,Oklahoma City Thunder,Utah Jazz,0,0
22300300,2023-12-11 20:00:00,1610612749,1610612741,Regular Season,2023,1,Milwaukee Bucks,Chicago Bulls,0,0
22300299,2023-12-11 20:00:00,1610612763,1610612742,Regular Season,2023,0,Memphis Grizzlies,Dallas Mavericks,0,0
22300303,2023-12-11 22:00:00,1610612758,1610612751,Regular Season,2023,1,Sacramento Kings,Brooklyn Nets,0,0
22300304,2023-12-11 22:30:00,1610612746,1610612757,Regular Season,2023,1,Los Angeles Clippers,Portland Trail Blazers,0,0
22300306,2023-12-12 19:30:00,1610612742,1610612747,Regular Season,2023,1,Dallas Mavericks,Los Angeles Lakers,0,0
22300305,2023-12-12 19:30:00,1610612738,1610612739,Regular Season,2023,1,Boston Celtics,Cleveland Cavaliers,0,0
22300307,2023-12-12 20:00:00,1610612741,1610612743,Regular Season,2023,0,Chicago Bulls,Denver Nuggets,0,0
22300308,2023-12-12 22:00:00,1610612756,1610612744,Regular Season,2023,1,Phoenix Suns,Golden State Warriors,0,0
22300309,2023-12-12 22:30:00,1610612746,1610612758,Regular Season,2023,1,Los Angeles Clippers,Sacramento Kings,0,0
22300311,2023-12-13 19:00:00,1610612764,1610612740,Regular Season,2023,0,Washington Wizards,New Orleans Pelicans,0,0
22300310,2023-12-13 19:00:00,1610612765,1610612755,Regular Season,2023,0,Detroit Pistons,Philadelphia 76ers,0,0
22300312,2023-12-13 19:30:00,1610612748,1610612766,Regular Season,2023,1,Miami Heat,Charlotte Hornets,0,0
22300313,2023-12-13 19:30:00,1610612761,1610612737,Regular Season,2023,1,Toronto Raptors,Atlanta Hawks,0,0
22300315,2023-12-13 20:00:00,1610612749,1610612754,Regular Season,2023,1,Milwaukee Bucks,Indiana Pacers,0,0
22300314,2023-12-13 20:00:00,1610612745,1610612763,Regular Season,2023,1,Houston Rockets,Memphis Grizzlies,0,0
22300316,2023-12-13 20:00:00,1610612759,1610612747,Regular Season,2023,0,San Antonio Spurs,Los Angeles Lakers,0,0
22300318,2023-12-13 21:00:00,1610612762,1610612752,Regular Season,2023,1,Utah Jazz,New York Knicks,0,0
22300317,2023-12-13 21:00:00,1610612756,1610612751,Regular Season,2023,0,Phoenix Suns,Brooklyn Nets,0,0
22300320,2023-12-14 19:30:00,1610612748,1610612741,Regular Season,2023,0,Miami Heat,Chicago Bulls,0,0
22300319,2023-12-14 19:30:00,1610612738,1610612739,Regular Season,2023,1,Boston Celtics,Cleveland Cavaliers,0,0
22300321,2023-12-14 20:30:00,1610612742,1610612750,Regular Season,2023,0,Dallas Mavericks,Minnesota Timberwolves,0,0
22300322,2023-12-14 21:00:00,1610612743,1610612751,Regular Season,2023,1,Denver Nuggets,Brooklyn Nets,0,0
22300324,2023-12-14 22:00:00,1610612758,1610612760,Regular Season,2023,1,Sacramento Kings,Oklahoma City Thunder,0,0
22300323,2023-12-14 22:00:00,1610612757,1610612762,Regular Season,2023,0,Portland Trail Blazers,Utah Jazz,0,0
22300325,2023-12-14 22:30:00,1610612746,1610612744,Regular Season,2023,1,Los Angeles Clippers,Golden State Warriors,0,0
22300326,2023-12-15 19:00:00,1610612766,1610612740,Regular Season,2023,0,Charlotte Hornets,New Orleans Pelicans,0,0
22300327,2023-12-15 19:00:00,1610612755,1610612765,Regular Season,2023,1,Philadelphia 76ers,Detroit Pistons,0,0
22300328,2023-12-15 19:00:00,1610612764,1610612754,Regular Season,2023,1,Washington Wizards,Indiana Pacers,0,0
22300329,2023-12-15 19:30:00,1610612738,1610612753,Regular Season,2023,1,Boston Celtics,Orlando Magic,0,0
22300331,2023-12-15 19:30:00,1610612759,1610612747,Regular Season,2023,1,San Antonio Spurs,Los Angeles Lakers,0,0
22300330,2023-12-15 19:30:00,1610612761,1610612737,Regular Season,2023,0,Toronto Raptors,Atlanta Hawks,0,0
22300332,2023-12-15 20:00:00,1610612763,1610612745,Regular Season,2023,0,Memphis Grizzlies,Houston Rockets,0,0
22300333,2023-12-15 22:00:00,1610612756,1610612752,Regular Season,2023,0,Phoenix Suns,New York Knicks,0,0
22300334,2023-12-16 18:00:00,1610612749,1610612765,Regular Season,2023,1,Milwaukee Bucks,Detroit Pistons,0,0
22300335,2023-12-16 19:00:00,1610612766,1610612755,Regular Season,2023,0,Charlotte Hornets,Philadelphia 76ers,0,0
22300336,2023-12-16 19:30:00,1610612739,1610612737,Regular Season,2023,1,Cleveland Cavaliers,Atlanta Hawks,0,0
22300338,2023-12-16 20:00:00,1610612750,1610612754,Regular Season,2023,1,Minnesota Timberwolves,Indiana Pacers,0,0
22300337,2023-12-16 20:00:00,1610612748,1610612741,Regular Season,2023,1,Miami Heat,Chicago Bulls,0,0
22300339,2023-12-16 20:30:00,1610612744,1610612751,Regular Season,2023,1,Golden State Warriors,Brooklyn Nets,0,0
22300341,2023-12-16 21:00:00,1610612757,1610612742,Regular Season,2023,0,Portland Trail Blazers,Dallas Mavericks,0,0
22300340,2023-12-16 21:00:00,1610612743,1610612760,Regular Season,2023,0,Denver Nuggets,Oklahoma City Thunder,0,0
22300342,2023-12-16 22:00:00,1610612758,1610612762,Regular Season,2023,1,Sacramento Kings,Utah Jazz,0,0
22300343,2023-12-16 22:30:00,1610612746,1610612752,Regular Season,2023,1,Los Angeles Clippers,New York Knicks,0,0
22300344,2023-12-17 15:00:00,1610612738,1610612753,Regular Season,2023,1,Boston Celtics,Orlando Magic,0,0
22300345,2023-12-17 15:30:00,1610612759,1610612740,Regular Season,2023,0,San Antonio Spurs,New Orleans Pelicans,0,0
22300346,2023-12-17 19:00:00,1610612749,1610612745,Regular Season,2023,1,Milwaukee Bucks,Houston Rockets,0,0
22300347,2023-12-17 20:00:00,1610612756,1610612764,Regular Season,2023,1,Phoenix Suns,Washington Wizards,0,0
22300348,2023-12-17 21:00:00,1610612757,1610612744,Regular Season,2023,0,Portland Trail Blazers,Golden State Warriors,0,0
22300351,2023-12-18 19:00:00,1610612755,1610612741,Regular Season,2023,0,Philadelphia 76ers,Chicago Bulls,0,0
22300350,2023-12-18 19:00:00,1610612754,1610612746,Regular Season,2023,0,Indiana Pacers,Los Angeles Clippers,0,0
22300349,2023-12-18 19:00:00,1610612739,1610612745,Regular Season,2023,1,Cleveland Cavaliers,Houston Rockets,0,0
22300354,2023-12-18 19:30:00,1610612761,1610612766,Regular Season,2023,1,Toronto Raptors,Charlotte Hornets,0,0
22300353,2023-12-18 19:30:00,1610612748,1610612750,Regular Season,2023,0,Miami Heat,Minnesota Timberwolves,0,0
22300352,2023-12-18 19:30:00,1610612737,1610612765,Regular Season,2023,1,Atlanta Hawks,Detroit Pistons,0,0
22300355,2023-12-18 20:00:00,1610612760,1610612763,Regular Season,2023,1,Oklahoma City Thunder,Memphis Grizzlies,0,0
22300356,2023-12-18 21:00:00,1610612743,1610612742,Regular Season,2023,1,Denver Nuggets,Dallas Mavericks,0,0
22300357,2023-12-18 21:00:00,1610612762,1610612751,Regular Season,2023,1,Utah Jazz,Brooklyn Nets,0,0
22300358,2023-12-18 22:00:00,1610612758,1610612764,Regular Season,2023,1,Sacramento Kings,Washington Wizards,0,0
22300359,2023-12-18 22:30:00,1610612747,1610612752,Regular Season,2023,0,Los Angeles Lakers,New York Knicks,0,0
22300360,2023-12-19 19:30:00,1610612740,1610612763,Regular Season,2023,0,New Orleans Pelicans,Memphis Grizzlies,0,0
22300361,2023-12-19 20:00:00,1610612749,1610612759,Regular Season,2023,1,Milwaukee Bucks,San Antonio Spurs,0,0
22300363,2023-12-19 22:00:00,1610612757,1610612756,Regular Season,2023,1,Portland Trail Blazers,Phoenix Suns,0,0
22300362,2023-12-19 22:00:00,1610612744,1610612738,Regular Season,2023,1,Golden State Warriors,Boston Celtics,0,0
22300367,2023-12-20 19:00:00,1610612755,1610612750,Regular Season,2023,1,Philadelphia 76ers,Minnesota Timberwolves,0,0
22300366,2023-12-20 19:00:00,1610612753,1610612748,Regular Season,2023,0,Orlando Magic,Miami Heat,0,0
22300365,2023-12-20 19:00:00,1610612754,1610612766,Regular Season,2023,1,Indiana Pacers,Charlotte Hornets,0,0
22300364,2023-12-20 19:00:00,1610612739,1610612762,Regular Season,2023,1,Cleveland Cavaliers,Utah Jazz,0,0
22300369,2023-12-20 19:30:00,1610612761,1610612743,Regular Season,2023,0,Toronto Raptors,Denver Nuggets,0,0
22300368,2023-12-20 19:30:00,1610612751,1610612752,Regular Season,2023,0,Brooklyn Nets,New York Knicks,0,0
22300371,2023-12-20 20:00:00,1610612745,1610612737,Regular Season,2023,0,Houston Rockets,Atlanta Hawks,0,0
22300370,2023-12-20 20:00:00,1610612741,1610612747,Regular Season,2023,1,Chicago Bulls,Los Angeles Lakers,0,0
22300372,2023-12-20 20:30:00,1610612742,1610612746,Regular Season,2023,0,Dallas Mavericks,Los Angeles Clippers,0,0
22300373,2023-12-20 22:00:00,1610612758,1610612738,Regular Season,2023,0,Sacramento Kings,Boston Celtics,0,0
22300374,2023-12-21 19:00:00,1610612765,1610612762,Regular Season,2023,0,Detroit Pistons,Utah Jazz,0,0
22300375,2023-12-21 19:30:00,1610612739,1610612740,Regular Season,2023,0,Cleveland Cavaliers,New Orleans Pelicans,0,0
22300379,2023-12-21 20:00:00,1610612760,1610612746,Regular Season,2023,1,Oklahoma City Thunder,Los Angeles Clippers,0,0
22300378,2023-12-21 20:00:00,1610612749,1610612753,Regular Season,2023,1,Milwaukee Bucks,Orlando Magic,0,0
22300377,2023-12-21 20:00:00,1610612763,1610612754,Regular Season,2023,1,Memphis Grizzlies,Indiana Pacers,0,0
22300376,2023-12-21 20:00:00,1610612741,1610612759,Regular Season,2023,1,Chicago Bulls,San Antonio Spurs,0,0
22300380,2023-12-21 21:00:00,1610612750,1610612747,Regular Season,2023,1,Minnesota Timberwolves,Los Angeles Lakers,0,0
22300381,2023-12-21 22:00:00,1610612757,1610612764,Regular Season,2023,0,Portland Trail Blazers,Washington Wizards,0,0
22300382,2023-12-22 19:00:00,1610612755,1610612761,Regular Season,2023,1,Philadelphia 76ers,Toronto Raptors,0,0
22300383,2023-12-22 19:30:00,1610612751,1610612743,Regular Season,2023,0,Brooklyn Nets,Denver Nuggets,0,0
22300385,2023-12-22 20:00:00,1610612745,1610612742,Regular Season,2023,1,Houston Rockets,Dallas Mavericks,0,0
22300384,2023-12-22 20:00:00,1610612748,1610612737,Regular Season,2023,1,Miami Heat,Atlanta Hawks,0,0
22300387,2023-12-22 22:00:00,1610612758,1610612756,Regular Season,2023,1,Sacramento Kings,Phoenix Suns,0,0
22300386,2023-12-22 22:00:00,1610612744,1610612764,Regular Season,2023,1,Golden State Warriors,Washington Wizards,0,0
22300388,2023-12-23 12:30:00,1610612752,1610612749,Regular Season,2023,0,New York Knicks,Milwaukee Bucks,0,0
22300389,2023-12-23 15:30:00,1610612746,1610612738,Regular Season,2023,0,Los Angeles Clippers,Boston Celtics,0,0
22300390,2023-12-23 19:00:00,1610612766,1610612743,Regular Season,2023,0,Charlotte Hornets,Denver Nuggets,0,0
22300392,2023-12-23 19:00:00,1610612740,1610612745,Regular Season,2023,0,New Orleans Pelicans,Houston Rockets,0,0
22300391,2023-12-23 19:00:00,1610612754,1610612753,Regular Season,2023,0,Indiana Pacers,Orlando Magic,0,0
22300395,2023-12-23 19:30:00,1610612761,1610612762,Regular Season,2023,0,Toronto Raptors,Utah Jazz,0,0
22300394,2023-12-23 19:30:00,1610612751,1610612765,Regular Season,2023,1,Brooklyn Nets,Detroit Pistons,0,0
22300393,2023-12-23 19:30:00,1610612737,1610612763,Regular Season,2023,0,Atlanta Hawks,Memphis Grizzlies,0,0
22300397,2023-12-23 20:00:00,1610612760,1610612747,Regular Season,2023,0,Oklahoma City Thunder,Los Angeles Lakers,0,0
22300396,2023-12-23 20:00:00,1610612741,1610612739,Regular Season,2023,0,Chicago Bulls,Cleveland Cavaliers,0,0
22300399,2023-12-23 20:30:00,1610612744,1610612757,Regular Season,2023,1,Golden State Warriors,Portland Trail Blazers,0,0
22300398,2023-12-23 20:30:00,1610612742,1610612759,Regular Season,2023,1,Dallas Mavericks,San Antonio Spurs,0,0
22300400,2023-12-23 22:00:00,1610612758,1610612750,Regular Season,2023,0,Sacramento Kings,Minnesota Timberwolves,0,0
22300401,2023-12-25 12:00:00,1610612752,1610612749,Regular Season,2023,1,New York Knicks,Milwaukee Bucks,0,0
22300402,2023-12-25 14:30:00,1610612743,1610612744,Regular Season,2023,1,Denver Nuggets,Golden State Warriors,0,0
22300403,2023-12-25 17:00:00,1610612747,1610612738,Regular Season,2023,0,Los Angeles Lakers,Boston Celtics,0,0
22300404,2023-12-25 20:00:00,1610612748,1610612755,Regular Season,2023,1,Miami Heat,Philadelphia 76ers,0,0
22300405,2023-12-25 22:30:00,1610612756,1610612742,Regular Season,2023,0,Phoenix Suns,Dallas Mavericks,0,0
22300407,2023-12-26 19:00:00,1610612764,1610612753,Regular Season,2023,0,Washington Wizards,Orlando Magic,0,0
22300406,2023-12-26 19:00:00,1610612765,1610612751,Regular Season,2023,0,Detroit Pistons,Brooklyn Nets,0,0
22300412,2023-12-26 20:00:00,1610612759,1610612762,Regular Season,2023,0,San Antonio Spurs,Utah Jazz,0,0
22300411,2023-12-26 20:00:00,1610612760,1610612750,Regular Season,2023,1,Oklahoma City Thunder,Minnesota Timberwolves,0,0
22300410,2023-12-26 20:00:00,1610612740,1610612763,Regular Season,2023,0,New Orleans Pelicans,Memphis Grizzlies,0,0
22300409,2023-12-26 20:00:00,1610612745,1610612754,Regular Season,2023,0,Houston Rockets,Indiana Pacers,0,0
22300408,2023-12-26 20:00:00,1610612741,1610612737,Regular Season,2023,1,Chicago Bulls,Atlanta Hawks,0,0
22300413,2023-12-26 22:00:00,1610612757,1610612758,Regular Season,2023,1,Portland Trail Blazers,Sacramento Kings,0,0
22300414,2023-12-26 22:30:00,1610612746,1610612766,Regular Season,2023,1,Los Angeles Clippers,Charlotte Hornets,0,0
22300416,2023-12-27 19:00:00,1610612764,1610612761,Regular Season,2023,0,Washington Wizards,Toronto Raptors,0,0
22300415,2023-12-27 19:00:00,1610612753,1610612755,Regular Season,2023,0,Orlando Magic,Philadelphia 76ers,0,0
22300417,2023-12-27 19:30:00,1610612751,1610612749,Regular Season,2023,0,Brooklyn Nets,Milwaukee Bucks,0,0
22300419,2023-12-27 20:00:00,1610612760,1610612752,Regular Season,2023,1,Oklahoma City Thunder,New York Knicks,0,0
22300418,2023-12-27 20:00:00,1610612745,1610612756,Regular Season,2023,0,Houston Rockets,Phoenix Suns,0,0
22300420,2023-12-27 20:30:00,1610612742,1610612739,Regular Season,2023,0,Dallas Mavericks,Cleveland Cavaliers,0,0
22300421,2023-12-28 19:30:00,1610612738,1610612765,Regular Season,2023,1,Boston Celtics,Detroit Pistons,0,0
22300422,2023-12-28 20:00:00,1610612741,1610612754,Regular Season,2023,0,Chicago Bulls,Indiana Pacers,0,0
22300424,2023-12-28 20:00:00,1610612740,1610612762,Regular Season,2023,1,New Orleans Pelicans,Utah Jazz,0,0
22300423,2023-12-28 20:00:00,1610612750,1610612742,Regular Season,2023,1,Minnesota Timberwolves,Dallas Mavericks,0,0
22300425,2023-12-28 21:00:00,1610612743,1610612763,Regular Season,2023,1,Denver Nuggets,Memphis Grizzlies,0,0
22300427,2023-12-28 22:00:00,1610612757,1610612759,Regular Season,2023,0,Portland Trail Blazers,San Antonio Spurs,0,0
22300426,2023-12-28 22:00:00,1610612744,1610612748,Regular Season,2023,0,Golden State Warriors,Miami Heat,0,0
22300428,2023-12-28 22:30:00,1610612747,1610612766,Regular Season,2023,1,Los Angeles Lakers,Charlotte Hornets,0,0
22300430,2023-12-29 19:00:00,1610612764,1610612751,Regular Season,2023,1,Washington Wizards,Brooklyn Nets,0,0
22300429,2023-12-29 19:00:00,1610612753,1610612752,Regular Season,2023,1,Orlando Magic,New York Knicks,0,0
22300433,2023-12-29 19:30:00,1610612739,1610612749,Regular Season,2023,0,Cleveland Cavaliers,Milwaukee Bucks,0,0
22300432,2023-12-29 19:30:00,1610612738,1610612761,Regular Season,2023,1,Boston Celtics,Toronto Raptors,0,0
22300431,2023-12-29 19:30:00,1610612737,1610612758,Regular Season,2023,0,Atlanta Hawks,Sacramento Kings,0,0
22300434,2023-12-29 20:00:00,1610612745,1610612755,Regular Season,2023,0,Houston Rockets,Philadelphia 76ers,0,0
22300436,2023-12-29 21:00:00,1610612756,1610612766,Regular Season,2023,1,Phoenix Suns,Charlotte Hornets,0,0
22300435,2023-12-29 21:00:00,1610612743,1610612760,Regular Season,2023,0,Denver Nuggets,Oklahoma City Thunder,0,0
22300437,2023-12-29 22:00:00,1610612757,1610612759,Regular Season,2023,1,Portland Trail Blazers,San Antonio Spurs,0,0
22300438,2023-12-29 22:30:00,1610612746,1610612763,Regular Season,2023,1,Los Angeles Clippers,Memphis Grizzlies,0,0
22300439,2023-12-30 17:00:00,1610612762,1610612748,Regular Season,2023,1,Utah Jazz,Miami Heat,0,0
22300440,2023-12-30 18:00:00,1610612765,1610612761,Regular Season,2023,1,Detroit Pistons,Toronto Raptors,0,0
22300441,2023-12-30 19:00:00,1610612754,1610612752,Regular Season,2023,1,Indiana Pacers,New York Knicks,0,0
22300443,2023-12-30 20:00:00,1610612750,1610612747,Regular Season,2023,1,Minnesota Timberwolves,Los Angeles Lakers,0,0
22300442,2023-12-30 20:00:00,1610612741,1610612755,Regular Season,2023,1,Chicago Bulls,Philadelphia 76ers,0,0
22300444,2023-12-30 20:30:00,1610612744,1610612742,Regular Season,2023,0,Golden State Warriors,Dallas Mavericks,0,0
22300445,2023-12-31 15:00:00,1610612764,1610612737,Regular Season,2023,0,Washington Wizards,Atlanta Hawks,0,0
22300446,2023-12-31 19:00:00,1610612740,1610612747,Regular Season,2023,1,New Orleans Pelicans,Los Angeles Lakers,0,0
22300448,2023-12-31 19:00:00,1610612759,1610612738,Regular Season,2023,0,San Antonio Spurs,Boston Celtics,0,0
22300447,2023-12-31 19:00:00,1610612760,1610612751,Regular Season,2023,1,Oklahoma City Thunder,Brooklyn Nets,0,0
22300449,2023-12-31 20:00:00,1610612763,1610612758,Regular Season,2023,0,Memphis Grizzlies,Sacramento Kings,0,0
22300450,2023-12-31 20:00:00,1610612756,1610612753,Regular Season,2023,1,Phoenix Suns,Orlando Magic,0,0
22300451,2024-01-01 15:00:00,1610612752,1610612750,Regular Season,2024,1,New York Knicks,Minnesota Timberwolves,0,0
22300452,2024-01-01 19:30:00,1610612761,1610612739,Regular Season,2024,1,Toronto Raptors,Cleveland Cavaliers,0,0
22300454,2024-01-01 20:00:00,1610612749,1610612754,Regular Season,2024,0,Milwaukee Bucks,Indiana Pacers,0,0
22300453,2024-01-01 20:00:00,1610612745,1610612765,Regular Season,2024,1,Houston Rockets,Detroit Pistons,0,0
22300457,2024-01-01 21:00:00,1610612762,1610612742,Regular Season,2024,1,Utah Jazz,Dallas Mavericks,0,0
22300456,2024-01-01 21:00:00,1610612756,1610612757,Regular Season,2024,1,Phoenix Suns,Portland Trail Blazers,0,0
22300455,2024-01-01 21:00:00,1610612743,1610612766,Regular Season,2024,1,Denver Nuggets,Charlotte Hornets,0,0
22300458,2024-01-01 22:30:00,1610612746,1610612748,Regular Season,2024,1,Los Angeles Clippers,Miami Heat,0,0
22300459,2024-01-02 19:00:00,1610612755,1610612741,Regular Season,2024,1,Philadelphia 76ers,Chicago Bulls,0,0
22300462,2024-01-02 20:00:00,1610612760,1610612738,Regular Season,2024,1,Oklahoma City Thunder,Boston Celtics,0,0
22300461,2024-01-02 20:00:00,1610612740,1610612751,Regular Season,2024,1,New Orleans Pelicans,Brooklyn Nets,0,0
22300460,2024-01-02 20:00:00,1610612763,1610612759,Regular Season,2024,1,Memphis Grizzlies,San Antonio Spurs,0,0
22300464,2024-01-02 22:00:00,1610612758,1610612766,Regular Season,2024,0,Sacramento Kings,Charlotte Hornets,0,0
22300463,2024-01-02 22:00:00,1610612744,1610612753,Regular Season,2024,1,Golden State Warriors,Orlando Magic,0,0
22300465,2024-01-03 19:00:00,1610612739,1610612764,Regular Season,2024,1,Cleveland Cavaliers,Washington Wizards,0,0
22300466,2024-01-03 19:00:00,1610612754,1610612749,Regular Season,2024,1,Indiana Pacers,Milwaukee Bucks,0,0
22300467,2024-01-03 19:30:00,1610612737,1610612760,Regular Season,2024,1,Atlanta Hawks,Oklahoma City Thunder,0,0
22300471,2024-01-03 20:00:00,1610612750,1610612740,Regular Season,2024,0,Minnesota Timberwolves,New Orleans Pelicans,0,0
22300470,2024-01-03 20:00:00,1610612763,1610612761,Regular Season,2024,0,Memphis Grizzlies,Toronto Raptors,0,0
22300469,2024-01-03 20:00:00,1610612745,1610612751,Regular Season,2024,1,Houston Rockets,Brooklyn Nets,0,0
22300472,2024-01-03 20:30:00,1610612742,1610612757,Regular Season,2024,1,Dallas Mavericks,Portland Trail Blazers,0,0
22300468,2024-01-03 20:30:00,1610612752,1610612741,Regular Season,2024,1,New York Knicks,Chicago Bulls,0,0
22300474,2024-01-03 21:00:00,1610612762,1610612765,Regular Season,2024,1,Utah Jazz,Detroit Pistons,0,0
22300473,2024-01-03 21:00:00,1610612756,1610612746,Regular Season,2024,0,Phoenix Suns,Los Angeles Clippers,0,0
22300476,2024-01-03 22:00:00,1610612758,1610612753,Regular Season,2024,1,Sacramento Kings,Orlando Magic,0,0
22300475,2024-01-03 22:00:00,1610612747,1610612748,Regular Season,2024,0,Los Angeles Lakers,Miami Heat,0,0
22300477,2024-01-04 19:30:00,1610612759,1610612749,Regular Season,2024,0,San Antonio Spurs,Milwaukee Bucks,0,0
22300478,2024-01-04 22:00:00,1610612744,1610612743,Regular Season,2024,0,Golden State Warriors,Denver Nuggets,0,0
22300479,2024-01-05 19:00:00,1610612738,1610612762,Regular Season,2024,1,Boston Celtics,Utah Jazz,0,0
22300480,2024-01-05 19:00:00,1610612754,1610612737,Regular Season,2024,1,Indiana Pacers,Atlanta Hawks,0,0
22300481,2024-01-05 19:30:00,1610612751,1610612760,Regular Season,2024,1,Brooklyn Nets,Oklahoma City Thunder,0,0
22300483,2024-01-05 19:30:00,1610612755,1610612752,Regular Season,2024,0,Philadelphia 76ers,New York Knicks,0,0
22300482,2024-01-05 19:30:00,1610612739,1610612764,Regular Season,2024,1,Cleveland Cavaliers,Washington Wizards,0,0
22300486,2024-01-05 20:00:00,1610612740,1610612746,Regular Season,2024,0,New Orleans Pelicans,Los Angeles Clippers,0,0
22300485,2024-01-05 20:00:00,1610612745,1610612750,Regular Season,2024,0,Houston Rockets,Minnesota Timberwolves,0,0
22300484,2024-01-05 20:00:00,1610612741,1610612766,Regular Season,2024,1,Chicago Bulls,Charlotte Hornets,0,0
22300487,2024-01-05 20:30:00,1610612742,1610612757,Regular Season,2024,1,Dallas Mavericks,Portland Trail Blazers,0,0
22300489,2024-01-05 21:00:00,1610612756,1610612748,Regular Season,2024,1,Phoenix Suns,Miami Heat,0,0
22300488,2024-01-05 21:00:00,1610612743,1610612753,Regular Season,2024,0,Denver Nuggets,Orlando Magic,0,0
22300492,2024-01-05 22:00:00,1610612758,1610612761,Regular Season,2024,1,Sacramento Kings,Toronto Raptors,0,0
22300491,2024-01-05 22:00:00,1610612747,1610612763,Regular Season,2024,0,Los Angeles Lakers,Memphis Grizzlies,0,0
22300490,2024-01-05 22:00:00,1610612744,1610612765,Regular Season,2024,1,Golden State Warriors,Detroit Pistons,0,0
22300494,2024-01-06 19:00:00,1610612764,1610612752,Regular Season,2024,0,Washington Wizards,New York Knicks,0,0
22300493,2024-01-06 19:00:00,1610612754,1610612738,Regular Season,2024,0,Indiana Pacers,Boston Celtics,0,0
22300495,2024-01-06 19:30:00,1610612755,1610612762,Regular Season,2024,0,Philadelphia 76ers,Utah Jazz,0,0
22300496,2024-01-06 20:00:00,1610612745,1610612749,Regular Season,2024,1,Houston Rockets,Milwaukee Bucks,0,0
22300497,2024-01-07 13:00:00,1610612739,1610612759,Regular Season,2024,1,Cleveland Cavaliers,San Antonio Spurs,0,0
22300498,2024-01-07 15:00:00,1610612751,1610612757,Regular Season,2024,0,Brooklyn Nets,Portland Trail Blazers,0,0
22300500,2024-01-07 18:00:00,1610612758,1610612740,Regular Season,2024,0,Sacramento Kings,New Orleans Pelicans,0,0
22300499,2024-01-07 18:00:00,1610612753,1610612737,Regular Season,2024,1,Orlando Magic,Atlanta Hawks,0,0
22300501,2024-01-07 19:30:00,1610612742,1610612750,Regular Season,2024,1,Dallas Mavericks,Minnesota Timberwolves,0,0
22300503,2024-01-07 20:00:00,1610612756,1610612763,Regular Season,2024,0,Phoenix Suns,Memphis Grizzlies,0,0
22300502,2024-01-07 20:00:00,1610612743,1610612765,Regular Season,2024,1,Denver Nuggets,Detroit Pistons,0,0
22300504,2024-01-07 20:30:00,1610612744,1610612761,Regular Season,2024,0,Golden State Warriors,Toronto Raptors,0,0
22300505,2024-01-07 21:30:00,1610612747,1610612746,Regular Season,2024,1,Los Angeles Lakers,Los Angeles Clippers,0,0
22300508,2024-01-08 19:00:00,1610612764,1610612760,Regular Season,2024,0,Washington Wizards,Oklahoma City Thunder,0,0
22300507,2024-01-08 19:00:00,1610612754,1610612738,Regular Season,2024,1,Indiana Pacers,Boston Celtics,0,0
22300506,2024-01-08 19:00:00,1610612766,1610612741,Regular Season,2024,0,Charlotte Hornets,Chicago Bulls,0,0
22300509,2024-01-08 19:30:00,1610612748,1610612745,Regular Season,2024,1,Miami Heat,Houston Rockets,0,0
22300510,2024-01-08 20:00:00,1610612749,1610612762,Regular Season,2024,0,Milwaukee Bucks,Utah Jazz,0,0
22300511,2024-01-08 22:30:00,1610612746,1610612756,Regular Season,2024,1,Los Angeles Clippers,Phoenix Suns,0,0
22300512,2024-01-09 19:00:00,1610612765,1610612758,Regular Season,2024,0,Detroit Pistons,Sacramento Kings,0,0
22300513,2024-01-09 19:00:00,1610612753,1610612750,Regular Season,2024,0,Orlando Magic,Minnesota Timberwolves,0,0
22300514,2024-01-09 19:30:00,1610612752,1610612757,Regular Season,2024,1,New York Knicks,Portland Trail Blazers,0,0
22300515,2024-01-09 20:30:00,1610612742,1610612763,Regular Season,2024,0,Dallas Mavericks,Memphis Grizzlies,0,0
22300516,2024-01-09 22:30:00,1610612747,1610612761,Regular Season,2024,1,Los Angeles Lakers,Toronto Raptors,0,0
22300520,2024-01-10 19:00:00,1610612754,1610612764,Regular Season,2024,1,Indiana Pacers,Washington Wizards,0,0
22300519,2024-01-10 19:00:00,1610612765,1610612759,Regular Season,2024,0,Detroit Pistons,San Antonio Spurs,0,0
22300518,2024-01-10 19:00:00,1610612766,1610612758,Regular Season,2024,0,Charlotte Hornets,Sacramento Kings,0,0
22300517,2024-01-10 19:00:00,1610612738,1610612750,Regular Season,2024,1,Boston Celtics,Minnesota Timberwolves,0,0
22300522,2024-01-10 19:30:00,1610612748,1610612760,Regular Season,2024,0,Miami Heat,Oklahoma City Thunder,0,0
22300521,2024-01-10 19:30:00,1610612737,1610612755,Regular Season,2024,1,Atlanta Hawks,Philadelphia 76ers,0,0
22300523,2024-01-10 20:00:00,1610612741,1610612745,Regular Season,2024,1,Chicago Bulls,Houston Rockets,0,0
22300525,2024-01-10 20:30:00,1610612744,1610612740,Regular Season,2024,0,Golden State Warriors,New Orleans Pelicans,0,0
