gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate,season_year,home_win,home_team,away_team,is_playoff,covid_era
22200887,2023-02-23 19:00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,138,142,1610612738,Regular Season,,,,,,1000063,,,,,2023-02-23 19:00:00,2023,0,Indiana Pacers,Boston Celtics,0,0
22200886,2023-02-23 19:00:00,Cleveland,Cavaliers,1610612739,Denver,Nuggets,1610612743,109,115,1610612743,Regular Season,,,,,,1000006,,,,,2023-02-23 19:00:00,2023,0,Cleveland Cavaliers,Denver Nuggets,0,0
22200889,2023-02-23 19:30:00,Philadelphia,76ers,1610612755,Memphis,Grizzlies,1610612763,110,105,1610612755,Regular Season,,,,,,419,,,,,2023-02-23 19:30:00,2023,1,Philadelphia 76ers,Memphis Grizzlies,0,0
22200890,2023-02-23 19:30:00,Toronto,Raptors,1610612761,New Orleans,Pelicans,1610612740,115,110,1610612761,Regular Season,,,,,,643,,,,,2023-02-23 19:30:00,2023,1,Toronto Raptors,New Orleans Pelicans,0,0
22200891,2023-02-23 20:30:00,Dallas,Mavericks,1610612742,San Antonio,Spurs,1610612759,142,116,1610612742,Regular Season,,,,,,193,,,,,2023-02-23 20:30:00,2023,1,Dallas Mavericks,San Antonio Spurs,0,0
22200892,2023-02-23 21:00:00,Utah,Jazz,1610612762,Oklahoma City,Thunder,1610612760,120,119,1610612762,Regular Season,,,,,,1000048,,,,,2023-02-23 21:00:00,2023,1,Utah Jazz,Oklahoma City Thunder,0,0
22200894,2023-02-23 22:00:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,133,116,1610612758,Regular Season,,,,,,609,,,,,2023-02-23 22:00:00,2023,1,Sacramento Kings,Portland Trail Blazers,0,0
22200893,2023-02-23 22:00:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,124,111,1610612747,Regular Season,,,,,,1000069,,,,,2023-02-23 22:00:00,2023,1,Los Angeles Lakers,Golden State Warriors,0,0
22200895,2023-02-24 19:00:00,Washington,Wizards,1610612764,New York,Knicks,1610612752,109,115,1610612752,Regular Season,,,,,,77,,,,,2023-02-24 19:00:00,2023,0,Washington Wizards,New York Knicks,0,0
22200896,2023-02-24 19:30:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,136,119,1610612737,Regular Season,,,,,,650,,,,,2023-02-24 19:30:00,2023,1,Atlanta Hawks,Cleveland Cavaliers,0,0
22200897,2023-02-24 19:30:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,128,99,1610612749,Regular Season,,,,,,642,,,,,2023-02-24 19:30:00,2023,1,Milwaukee Bucks,Miami Heat,0,0
22200900,2023-02-24 20:00:00,Chicago,Bulls,1610612741,Brooklyn,Nets,1610612751,131,87,1610612741,Regular Season,,,,,,66,,,,,2023-02-24 20:00:00,2023,1,Chicago Bulls,Brooklyn Nets,0,0
22200898,2023-02-24 20:00:00,Minnesota,Timberwolves,1610612750,Charlotte,Hornets,1610612766,113,121,1610612766,Regular Season,,,,,,61,,,,,2023-02-24 20:00:00,2023,0,Minnesota Timberwolves,Charlotte Hornets,0,0
22200901,2023-02-24 22:00:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,116,101,1610612744,Regular Season,,,,,,1000011,,,,,2023-02-24 22:00:00,2023,1,Golden State Warriors,Houston Rockets,0,0
22200899,2023-02-24 22:00:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,124,115,1610612756,Regular Season,,,,,,1000051,,,,,2023-02-24 22:00:00,2023,1,Phoenix Suns,Oklahoma City Thunder,0,0
22200902,2023-02-24 22:30:00,Los Angeles,Clippers,1610612746,Sacramento,Kings,1610612758,175,176,1610612758,Regular Season,,,,,,1000069,,,,,2023-02-24 22:30:00,2023,0,Los Angeles Clippers,Sacramento Kings,0,0
22200903,2023-02-25 12:00:00,Detroit,Pistons,1610612765,Toronto,Raptors,1610612761,91,95,1610612761,Regular Season,,,,,,624,,,,,2023-02-25 12:00:00,2023,0,Detroit Pistons,Toronto Raptors,0,0
22200905,2023-02-25 19:00:00,Orlando,Magic,1610612753,Indiana,Pacers,1610612754,108,121,1610612754,Regular Season,,,,,,430,,,,,2023-02-25 19:00:00,2023,0,Orlando Magic,Indiana Pacers,0,0
22200904,2023-02-25 19:00:00,Charlotte,Hornets,1610612766,Miami,Heat,1610612748,108,103,1610612766,Regular Season,,,,,,9,,,,,2023-02-25 19:00:00,2023,1,Charlotte Hornets,Miami Heat,0,0
22200906,2023-02-25 19:30:00,New York,Knicks,1610612752,New Orleans,Pelicans,1610612740,128,106,1610612752,Regular Season,,,,,,30,,,,,2023-02-25 19:30:00,2023,1,New York Knicks,New Orleans Pelicans,0,0
22200907,2023-02-25 20:00:00,Memphis,Grizzlies,1610612763,Denver,Nuggets,1610612743,112,94,1610612763,Regular Season,,,,,,242,,,,,2023-02-25 20:00:00,2023,1,Memphis Grizzlies,Denver Nuggets,0,0
22200908,2023-02-25 20:30:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,107,110,1610612738,Regular Season,,,,,,419,,,,,2023-02-25 20:30:00,2023,0,Philadelphia 76ers,Boston Celtics,0,0
22200909,2023-02-25 21:00:00,Utah,Jazz,1610612762,San Antonio,Spurs,1610612759,118,102,1610612762,Regular Season,,,,,,1000048,,,,,2023-02-25 21:00:00,2023,1,Utah Jazz,San Antonio Spurs,0,0
22200910,2023-02-26 13:00:00,Milwaukee,Bucks,1610612749,Phoenix,Suns,1610612756,104,101,1610612749,Regular Season,,,,,,642,,,,,2023-02-26 13:00:00,2023,1,Milwaukee Bucks,Phoenix Suns,0,0
22200911,2023-02-26 15:00:00,Atlanta,Hawks,1610612737,Brooklyn,Nets,1610612751,129,127,1610612737,Regular Season,,,,,,650,,,,,2023-02-26 15:00:00,2023,1,Atlanta Hawks,Brooklyn Nets,0,0
22200913,2023-02-26 15:30:00,Dallas,Mavericks,1610612742,Los Angeles,Lakers,1610612747,108,111,1610612747,Regular Season,,,,,,193,,,,,2023-02-26 15:30:00,2023,0,Dallas Mavericks,Los Angeles Lakers,0,0
22200912,2023-02-26 15:30:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,102,82,1610612741,Regular Season,,,,,,66,,,,,2023-02-26 15:30:00,2023,1,Chicago Bulls,Washington Wizards,0,0
22200914,2023-02-26 18:00:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,118,93,1610612739,Regular Season,,,,,,1000006,,,,,2023-02-26 18:00:00,2023,1,Cleveland Cavaliers,Toronto Raptors,0,0
22200915,2023-02-26 19:00:00,Oklahoma City,Thunder,1610612760,Sacramento,Kings,1610612758,115,124,1610612758,Regular Season,,,,,,1000052,,,,,2023-02-26 19:00:00,2023,0,Oklahoma City Thunder,Sacramento Kings,0,0
22200916,2023-02-26 19:30:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,109,104,1610612744,Regular Season,,,,,,1000011,,,,,2023-02-26 19:30:00,2023,1,Golden State Warriors,Minnesota Timberwolves,0,0
22200917,2023-02-26 21:00:00,Portland,Trail Blazers,1610612757,Houston,Rockets,1610612745,131,114,1610612757,Regular Season,,,,,,51,,,,,2023-02-26 21:00:00,2023,1,Portland Trail Blazers,Houston Rockets,0,0
22200918,2023-02-26 22:00:00,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,134,124,1610612743,Regular Season,,,,,,1000046,,,,,2023-02-26 22:00:00,2023,1,Denver Nuggets,Los Angeles Clippers,0,0
22200920,2023-02-27 19:00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,99,101,1610612748,Regular Season,,,,,,419,,,,,2023-02-27 19:00:00,2023,0,Philadelphia 76ers,Miami Heat,0,0
22200919,2023-02-27 19:00:00,Charlotte,Hornets,1610612766,Detroit,Pistons,1610612765,117,106,1610612766,Regular Season,,,,,,9,,,,,2023-02-27 19:00:00,2023,1,Charlotte Hornets,Detroit Pistons,0,0
22200921,2023-02-27 19:30:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,109,94,1610612752,Regular Season,,,,,,30,,,,,2023-02-27 19:30:00,2023,1,New York Knicks,Boston Celtics,0,0
22200922,2023-02-27 20:00:00,New Orleans,Pelicans,1610612740,Orlando,Magic,1610612753,93,101,1610612753,Regular Season,,,,,,160,,,,,2023-02-27 20:00:00,2023,0,New Orleans Pelicans,Orlando Magic,0,0
22200925,2023-02-28 19:30:00,Toronto,Raptors,1610612761,Chicago,Bulls,1610612741,104,98,1610612761,Regular Season,,,,,,643,,,,,2023-02-28 19:30:00,2023,1,Toronto Raptors,Chicago Bulls,0,0
22200923,2023-02-28 19:30:00,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,116,119,1610612764,Regular Season,,,,,,650,,,,,2023-02-28 19:30:00,2023,0,Atlanta Hawks,Washington Wizards,0,0
22200927,2023-02-28 19:30:00,Memphis,Grizzlies,1610612763,Los Angeles,Lakers,1610612747,121,109,1610612763,Regular Season,,,,,,242,,,,,2023-02-28 19:30:00,2023,1,Memphis Grizzlies,Los Angeles Lakers,0,0
22200924,2023-02-28 19:30:00,Brooklyn,Nets,1610612751,Milwaukee,Bucks,1610612749,104,118,1610612749,Regular Season,,,,,,461,,,,,2023-02-28 19:30:00,2023,0,Brooklyn Nets,Milwaukee Bucks,0,0
22200928,2023-02-28 20:00:00,Oklahoma City,Thunder,1610612760,Sacramento,Kings,1610612758,117,123,1610612758,Regular Season,,,,,,1000052,,,,,2023-02-28 20:00:00,2023,0,Oklahoma City Thunder,Sacramento Kings,0,0
22200926,2023-02-28 20:00:00,Houston,Rockets,1610612745,Denver,Nuggets,1610612743,112,133,1610612743,Regular Season,,,,,,215,,,,,2023-02-28 20:00:00,2023,0,Houston Rockets,Denver Nuggets,0,0
22200929,2023-02-28 20:30:00,Dallas,Mavericks,1610612742,Indiana,Pacers,1610612754,122,124,1610612754,Regular Season,,,,,,193,,,,,2023-02-28 20:30:00,2023,0,Dallas Mavericks,Indiana Pacers,0,0
22200930,2023-02-28 21:00:00,Utah,Jazz,1610612762,San Antonio,Spurs,1610612759,94,102,1610612759,Regular Season,,,,,,1000048,,,,,2023-02-28 21:00:00,2023,0,Utah Jazz,San Antonio Spurs,0,0
22200932,2023-02-28 22:00:00,Los Angeles,Clippers,1610612746,Minnesota,Timberwolves,1610612750,101,108,1610612750,Regular Season,,,,,,1000069,,,,,2023-02-28 22:00:00,2023,0,Los Angeles Clippers,Minnesota Timberwolves,0,0
22200931,2023-02-28 22:00:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,123,105,1610612744,Regular Season,,,,,,1000011,,,,,2023-02-28 22:00:00,2023,1,Golden State Warriors,Portland Trail Blazers,0,0
22200934,2023-03-01 19:00:00,Detroit,Pistons,1610612765,Chicago,Bulls,1610612741,115,117,1610612741,Regular Season,,,,,,624,,,,,2023-03-01 19:00:00,2023,0,Detroit Pistons,Chicago Bulls,0,0
22200933,2023-03-01 19:00:00,Charlotte,Hornets,1610612766,Phoenix,Suns,1610612756,91,105,1610612756,Regular Season,,,,,,9,,,,,2023-03-01 19:00:00,2023,0,Charlotte Hornets,Phoenix Suns,0,0
22200937,2023-03-01 19:30:00,New York,Knicks,1610612752,Brooklyn,Nets,1610612751,142,118,1610612752,Regular Season,,,,,,30,,,,,2023-03-01 19:30:00,2023,1,New York Knicks,Brooklyn Nets,0,0
22200936,2023-03-01 19:30:00,Miami,Heat,1610612748,Philadelphia,76ers,1610612755,96,119,1610612755,Regular Season,,,,,,1000094,,,,,2023-03-01 19:30:00,2023,0,Miami Heat,Philadelphia 76ers,0,0
22200935,2023-03-01 19:30:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,117,113,1610612738,Regular Season,,,,,,17,,,,,2023-03-01 19:30:00,2023,1,Boston Celtics,Cleveland Cavaliers,0,0
22200938,2023-03-01 20:00:00,Houston,Rockets,1610612745,Memphis,Grizzlies,1610612763,99,113,1610612763,Regular Season,,,,,,215,,,,,2023-03-01 20:00:00,2023,0,Houston Rockets,Memphis Grizzlies,0,0
22200939,2023-03-01 20:00:00,Milwaukee,Bucks,1610612749,Orlando,Magic,1610612753,139,117,1610612749,Regular Season,,,,,,642,,,,,2023-03-01 20:00:00,2023,1,Milwaukee Bucks,Orlando Magic,0,0
22200940,2023-03-01 20:00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,117,123,1610612747,Regular Season,,,,,,1000052,,,,,2023-03-01 20:00:00,2023,0,Oklahoma City Thunder,Los Angeles Lakers,0,0
22200941,2023-03-01 22:00:00,Portland,Trail Blazers,1610612757,New Orleans,Pelicans,1610612740,110,121,1610612740,Regular Season,,,,,,51,,,,,2023-03-01 22:00:00,2023,0,Portland Trail Blazers,New Orleans Pelicans,0,0
22200942,2023-03-02 19:00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,119,108,1610612764,Regular Season,,,,,,77,,,,,2023-03-02 19:00:00,2023,1,Washington Wizards,Toronto Raptors,0,0
22200943,2023-03-02 19:30:00,Dallas,Mavericks,1610612742,Philadelphia,76ers,1610612755,133,126,1610612742,Regular Season,,,,,,193,,,,,2023-03-02 19:30:00,2023,1,Dallas Mavericks,Philadelphia 76ers,0,0
22200944,2023-03-02 20:30:00,San Antonio,Spurs,1610612759,Indiana,Pacers,1610612754,110,99,1610612759,Regular Season,,,,,,199,,,,,2023-03-02 20:30:00,2023,1,San Antonio Spurs,Indiana Pacers,0,0
22200945,2023-03-02 22:00:00,Golden State,Warriors,1610612744,Los Angeles,Clippers,1610612746,115,91,1610612744,Regular Season,,,,,,1000011,,,,,2023-03-02 22:00:00,2023,1,Golden State Warriors,Los Angeles Clippers,0,0
22200946,2023-03-03 19:00:00,Charlotte,Hornets,1610612766,Orlando,Magic,1610612753,106,117,1610612753,Regular Season,,,,,,9,,,,,2023-03-03 19:00:00,2023,0,Charlotte Hornets,Orlando Magic,0,0
22200948,2023-03-03 19:30:00,Boston,Celtics,1610612738,Brooklyn,Nets,1610612751,105,115,1610612751,Regular Season,,,,,,17,,,,,2023-03-03 19:30:00,2023,0,Boston Celtics,Brooklyn Nets,0,0
22200947,2023-03-03 19:30:00,Atlanta,Hawks,1610612737,Portland,Trail Blazers,1610612757,129,111,1610612737,Regular Season,,,,,,650,,,,,2023-03-03 19:30:00,2023,1,Atlanta Hawks,Portland Trail Blazers,0,0
22200951,2023-03-03 20:00:00,Oklahoma City,Thunder,1610612760,Utah,Jazz,1610612762,130,103,1610612760,Regular Season,,,,,,1000052,,,,,2023-03-03 20:00:00,2023,1,Oklahoma City Thunder,Utah Jazz,0,0
22200950,2023-03-03 20:00:00,Chicago,Bulls,1610612741,Phoenix,Suns,1610612756,104,125,1610612756,Regular Season,,,,,,66,,,,,2023-03-03 20:00:00,2023,0,Chicago Bulls,Phoenix Suns,0,0
22200949,2023-03-03 20:00:00,Miami,Heat,1610612748,New York,Knicks,1610612752,120,122,1610612752,Regular Season,,,,,,1000094,,,,,2023-03-03 20:00:00,2023,0,Miami Heat,New York Knicks,0,0
22200952,2023-03-03 22:00:00,Denver,Nuggets,1610612743,Memphis,Grizzlies,1610612763,113,97,1610612743,Regular Season,,,,,,1000046,,,,,2023-03-03 22:00:00,2023,1,Denver Nuggets,Memphis Grizzlies,0,0
22200954,2023-03-03 22:00:00,Sacramento,Kings,1610612758,Los Angeles,Clippers,1610612746,128,127,1610612758,Regular Season,,,,,,609,,,,,2023-03-03 22:00:00,2023,1,Sacramento Kings,Los Angeles Clippers,0,0
22200953,2023-03-03 22:00:00,Golden State,Warriors,1610612744,New Orleans,Pelicans,1610612740,108,99,1610612744,Regular Season,,,,,,1000011,,,,,2023-03-03 22:00:00,2023,1,Golden State Warriors,New Orleans Pelicans,0,0
22200955,2023-03-03 22:30:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,102,110,1610612750,Regular Season,,,,,,1000069,,,,,2023-03-03 22:30:00,2023,0,Los Angeles Lakers,Minnesota Timberwolves,0,0
22200956,2023-03-04 17:00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,109,116,1610612761,Regular Season,,,,,,77,,,,,2023-03-04 17:00:00,2023,0,Washington Wizards,Toronto Raptors,0,0
22200957,2023-03-04 19:30:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,114,90,1610612739,Regular Season,,,,,,1000006,,,,,2023-03-04 19:30:00,2023,1,Cleveland Cavaliers,Detroit Pistons,0,0
22200959,2023-03-04 20:00:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,110,122,1610612745,Regular Season,,,,,,199,,,,,2023-03-04 20:00:00,2023,0,San Antonio Spurs,Houston Rockets,0,0
22200958,2023-03-04 20:00:00,Miami,Heat,1610612748,Atlanta,Hawks,1610612737,117,109,1610612748,Regular Season,,,,,,1000094,,,,,2023-03-04 20:00:00,2023,1,Miami Heat,Atlanta Hawks,0,0
22200960,2023-03-04 20:30:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,130,133,1610612755,Regular Season,,,,,,642,,,,,2023-03-04 20:30:00,2023,0,Milwaukee Bucks,Philadelphia 76ers,0,0
22200961,2023-03-04 22:00:00,Sacramento,Kings,1610612758,Minnesota,Timberwolves,1610612750,134,138,1610612750,Regular Season,,,,,,609,,,,,2023-03-04 22:00:00,2023,0,Sacramento Kings,Minnesota Timberwolves,0,0
22200962,2023-03-05 13:00:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,126,130,1610612756,Regular Season,,,,,,193,,,,,2023-03-05 13:00:00,2023,0,Dallas Mavericks,Phoenix Suns,0,0
22200963,2023-03-05 15:30:00,Chicago,Bulls,1610612741,Indiana,Pacers,1610612754,122,125,1610612754,Regular Season,,,,,,66,,,,,2023-03-05 15:30:00,2023,0,Chicago Bulls,Indiana Pacers,0,0
22200964,2023-03-05 15:30:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,113,105,1610612747,Regular Season,,,,,,1000069,,,,,2023-03-05 15:30:00,2023,1,Los Angeles Lakers,Golden State Warriors,0,0
22200966,2023-03-05 18:00:00,Orlando,Magic,1610612753,Portland,Trail Blazers,1610612757,119,122,1610612757,Regular Season,,,,,,430,,,,,2023-03-05 18:00:00,2023,0,Orlando Magic,Portland Trail Blazers,0,0
22200965,2023-03-05 18:00:00,Brooklyn,Nets,1610612751,Charlotte,Hornets,1610612766,102,86,1610612751,Regular Season,,,,,,461,,,,,2023-03-05 18:00:00,2023,1,Brooklyn Nets,Charlotte Hornets,0,0
22200968,2023-03-05 19:00:00,Oklahoma City,Thunder,1610612760,Utah,Jazz,1610612762,129,119,1610612760,Regular Season,,,,,,1000052,,,,,2023-03-05 19:00:00,2023,1,Oklahoma City Thunder,Utah Jazz,0,0
22200967,2023-03-05 19:00:00,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,142,110,1610612745,Regular Season,,,,,,215,,,,,2023-03-05 19:00:00,2023,1,Houston Rockets,San Antonio Spurs,0,0
22200973,2023-03-05 19:30:00,Washington,Wizards,1610612764,Milwaukee,Bucks,1610612749,111,117,1610612749,Regular Season,,,,,,77,,,,,2023-03-05 19:30:00,2023,0,Washington Wizards,Milwaukee Bucks,0,0
22200969,2023-03-05 19:30:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,129,131,1610612752,Regular Season,,,,,,17,,,,,2023-03-05 19:30:00,2023,0,Boston Celtics,New York Knicks,0,0
22200970,2023-03-05 22:00:00,Los Angeles,Clippers,1610612746,Memphis,Grizzlies,1610612763,135,129,1610612746,Regular Season,,,,,,1000069,,,,,2023-03-05 22:00:00,2023,1,Los Angeles Clippers,Memphis Grizzlies,0,0
22200971,2023-03-06 19:00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,118,114,1610612739,Regular Season,,,,,,1000006,,,,,2023-03-06 19:00:00,2023,1,Cleveland Cavaliers,Boston Celtics,0,0
22200977,2023-03-06 19:00:00,Detroit,Pistons,1610612765,Portland,Trail Blazers,1610612757,104,110,1610612757,Regular Season,,,,,,624,,,,,2023-03-06 19:00:00,2023,0,Detroit Pistons,Portland Trail Blazers,0,0
22200972,2023-03-06 19:00:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,143,147,1610612755,Regular Season,,,,,,1000063,,,,,2023-03-06 19:00:00,2023,0,Indiana Pacers,Philadelphia 76ers,0,0
22200974,2023-03-06 19:30:00,Miami,Heat,1610612748,Atlanta,Hawks,1610612737,130,128,1610612748,Regular Season,,,,,,1000094,,,,,2023-03-06 19:30:00,2023,1,Miami Heat,Atlanta Hawks,0,0
22200975,2023-03-06 21:00:00,Denver,Nuggets,1610612743,Toronto,Raptors,1610612761,118,113,1610612743,Regular Season,,,,,,1000046,,,,,2023-03-06 21:00:00,2023,1,Denver Nuggets,Toronto Raptors,0,0
22200976,2023-03-06 22:00:00,Sacramento,Kings,1610612758,New Orleans,Pelicans,1610612740,123,108,1610612758,Regular Season,,,,,,609,,,,,2023-03-06 22:00:00,2023,1,Sacramento Kings,New Orleans Pelicans,0,0
22200978,2023-03-07 19:00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,123,134,1610612749,Regular Season,,,,,,430,,,,,2023-03-07 19:00:00,2023,0,Orlando Magic,Milwaukee Bucks,0,0
22200769,2023-03-07 19:00:00,Detroit,Pistons,1610612765,Washington,Wizards,1610612764,117,119,1610612764,Regular Season,,,,,,624,,,,,2023-03-07 19:00:00,2023,0,Detroit Pistons,Washington Wizards,0,0
22200980,2023-03-07 19:30:00,Minnesota,Timberwolves,1610612750,Philadelphia,76ers,1610612755,94,117,1610612755,Regular Season,,,,,,61,,,,,2023-03-07 19:30:00,2023,0,Minnesota Timberwolves,Philadelphia 76ers,0,0
22200979,2023-03-07 19:30:00,New York,Knicks,1610612752,Charlotte,Hornets,1610612766,105,112,1610612766,Regular Season,,,,,,30,,,,,2023-03-07 19:30:00,2023,0,New York Knicks,Charlotte Hornets,0,0
22200982,2023-03-07 20:00:00,Oklahoma City,Thunder,1610612760,Golden State,Warriors,1610612744,137,128,1610612760,Regular Season,,,,,,1000052,,,,,2023-03-07 20:00:00,2023,1,Oklahoma City Thunder,Golden State Warriors,0,0
22200981,2023-03-07 20:00:00,Houston,Rockets,1610612745,Brooklyn,Nets,1610612751,96,118,1610612751,Regular Season,,,,,,215,,,,,2023-03-07 20:00:00,2023,0,Houston Rockets,Brooklyn Nets,0,0
22200983,2023-03-07 20:30:00,Dallas,Mavericks,1610612742,Utah,Jazz,1610612762,120,116,1610612742,Regular Season,,,,,,193,,,,,2023-03-07 20:30:00,2023,1,Dallas Mavericks,Utah Jazz,0,0
22200984,2023-03-07 22:00:00,Los Angeles,Lakers,1610612747,Memphis,Grizzlies,1610612763,112,103,1610612747,Regular Season,,,,,,1000069,,,,,2023-03-07 22:00:00,2023,1,Los Angeles Lakers,Memphis Grizzlies,0,0
22200985,2023-03-08 19:00:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,120,122,1610612737,Regular Season,,,,,,77,,,,,2023-03-08 19:00:00,2023,0,Washington Wizards,Atlanta Hawks,0,0
22200986,2023-03-08 19:30:00,Boston,Celtics,1610612738,Portland,Trail Blazers,1610612757,115,93,1610612738,Regular Season,,,,,,17,,,,,2023-03-08 19:30:00,2023,1,Boston Celtics,Portland Trail Blazers,0,0
22200988,2023-03-08 19:30:00,New Orleans,Pelicans,1610612740,Dallas,Mavericks,1610612742,113,106,1610612740,Regular Season,,,,,,160,,,,,2023-03-08 19:30:00,2023,1,New Orleans Pelicans,Dallas Mavericks,0,0
22200987,2023-03-08 19:30:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,100,104,1610612739,Regular Season,,,,,,1000094,,,,,2023-03-08 19:30:00,2023,0,Miami Heat,Cleveland Cavaliers,0,0
22200990,2023-03-08 21:00:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,132,101,1610612756,Regular Season,,,,,,1000051,,,,,2023-03-08 21:00:00,2023,1,Phoenix Suns,Oklahoma City Thunder,0,0
22200989,2023-03-08 21:00:00,Denver,Nuggets,1610612743,Chicago,Bulls,1610612741,96,117,1610612741,Regular Season,,,,,,1000046,,,,,2023-03-08 21:00:00,2023,0,Denver Nuggets,Chicago Bulls,0,0
22200991,2023-03-08 22:00:00,Los Angeles,Clippers,1610612746,Toronto,Raptors,1610612761,108,100,1610612746,Regular Season,,,,,,1000069,,,,,2023-03-08 22:00:00,2023,1,Los Angeles Clippers,Toronto Raptors,0,0
22200994,2023-03-09 19:00:00,Orlando,Magic,1610612753,Utah,Jazz,1610612762,124,131,1610612762,Regular Season,,,,,,430,,,,,2023-03-09 19:00:00,2023,0,Orlando Magic,Utah Jazz,0,0
22200993,2023-03-09 19:00:00,Indiana,Pacers,1610612754,Houston,Rockets,1610612745,134,125,1610612754,Regular Season,,,,,,1000063,,,,,2023-03-09 19:00:00,2023,1,Indiana Pacers,Houston Rockets,0,0
22200992,2023-03-09 19:00:00,Detroit,Pistons,1610612765,Charlotte,Hornets,1610612766,103,113,1610612766,Regular Season,,,,,,624,,,,,2023-03-09 19:00:00,2023,0,Detroit Pistons,Charlotte Hornets,0,0
22200996,2023-03-09 19:30:00,Memphis,Grizzlies,1610612763,Golden State,Warriors,1610612744,131,110,1610612763,Regular Season,,,,,,242,,,,,2023-03-09 19:30:00,2023,1,Memphis Grizzlies,Golden State Warriors,0,0
22200995,2023-03-09 20:00:00,Milwaukee,Bucks,1610612749,Brooklyn,Nets,1610612751,118,113,1610612749,Regular Season,,,,,,642,,,,,2023-03-09 20:00:00,2023,1,Milwaukee Bucks,Brooklyn Nets,0,0
22200997,2023-03-09 22:00:00,Sacramento,Kings,1610612758,New York,Knicks,1610612752,122,117,1610612758,Regular Season,,,,,,609,,,,,2023-03-09 22:00:00,2023,1,Sacramento Kings,New York Knicks,0,0
22200999,2023-03-10 19:00:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,107,114,1610612737,Regular Season,,,,,,77,,,,,2023-03-10 19:00:00,2023,0,Washington Wizards,Atlanta Hawks,0,0
22200998,2023-03-10 19:00:00,Philadelphia,76ers,1610612755,Portland,Trail Blazers,1610612757,120,119,1610612755,Regular Season,,,,,,419,,,,,2023-03-10 19:00:00,2023,1,Philadelphia 76ers,Portland Trail Blazers,0,0
22201000,2023-03-10 20:00:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,119,115,1610612748,Regular Season,,,,,,1000094,,,,,2023-03-10 20:00:00,2023,1,Miami Heat,Cleveland Cavaliers,0,0
22201002,2023-03-10 20:00:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,128,120,1610612759,Regular Season,,,,,,199,,,,,2023-03-10 20:00:00,2023,1,San Antonio Spurs,Denver Nuggets,0,0
22201001,2023-03-10 20:00:00,Minnesota,Timberwolves,1610612750,Brooklyn,Nets,1610612751,123,124,1610612751,Regular Season,,,,,,61,,,,,2023-03-10 20:00:00,2023,0,Minnesota Timberwolves,Brooklyn Nets,0,0
22201003,2023-03-10 22:30:00,Los Angeles,Lakers,1610612747,Toronto,Raptors,1610612761,122,112,1610612747,Regular Season,,,,,,1000069,,,,,2023-03-10 22:30:00,2023,1,Los Angeles Lakers,Toronto Raptors,0,0
22201004,2023-03-11 16:00:00,Los Angeles,Clippers,1610612746,New York,Knicks,1610612752,106,95,1610612746,Regular Season,,,,,,1000069,,,,,2023-03-11 16:00:00,2023,1,Los Angeles Clippers,New York Knicks,0,0
